source,source_type,published_at,record_id,title,text,language,engagement,tags_raw
pinterest,social,2025-10-23T04:03:43.118395+00:00,mock_424,Warm Neutrals ideas #8,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,81,"latte makeup,warm neutrals"
pinterest,social,2025-10-24T04:03:43.118395+00:00,mock_425,Douyin Blush ideas #8,strawberry girl trend is growing. Look from pinterest with seasonal beauty focus.,en,65,"strawberry girl,fruit blush"
tiktok,social,2025-10-25T04:03:43.118395+00:00,mock_426,Euphoria Makeup ideas #8,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,215,"rhinestone eyes,euphoria makeup"
pinterest,social,2025-10-27T04:03:43.118395+00:00,mock_427,Glowy Base ideas #8,glass skin trend is growing. Look from pinterest with seasonal beauty focus.,en,332,"dewy skin,glowy base"
instagram,social,2025-10-28T04:03:43.118395+00:00,mock_428,Rhinestone Eyes ideas #8,rhinestone eyes trend is growing. Look from instagram with seasonal beauty focus.,en,230,"glitter liner,euphoria makeup"
pinterest,social,2025-10-23T04:03:43.118395+00:00,mock_429,Rhinestone Eyes ideas #8,rhinestone eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,83,"glitter liner,rhinestone eyes"
vogue,news,2025-10-25T04:03:43.118395+00:00,mock_430,Glitter Liner ideas #8,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,146,"euphoria makeup,rhinestone eyes"
business_of_fashion,news,2025-10-27T04:03:43.118395+00:00,mock_431,Cherry Cola Lips ideas #8,90s lip combo trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,373,"dark liner lips,cherry cola lips"
business_of_fashion,news,2025-10-27T04:03:43.118395+00:00,mock_432,Siren Eyes ideas #8,winged liner lift trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,220,"fox eye,winged liner lift"
vogue,news,2025-10-26T04:03:43.118395+00:00,mock_433,Minimal Makeup ideas #8,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,143,"no makeup makeup,clean girl"
business_of_fashion,news,2025-10-23T04:03:43.118395+00:00,mock_434,Latte Makeup ideas #8,warm neutrals trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,182,"soft brown eyes,warm neutrals"
tiktok,social,2025-10-27T04:03:43.118395+00:00,mock_435,Euphoria Makeup ideas #8,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,261,"rhinestone eyes,euphoria makeup"
pinterest,social,2025-10-25T04:03:43.118395+00:00,mock_436,Fox Eye ideas #8,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,40,"winged liner lift,siren eyes"
business_of_fashion,news,2025-10-29T04:03:43.118395+00:00,mock_437,Douyin Blush ideas #8,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,236,"strawberry girl,douyin blush"
tiktok,social,2025-10-23T04:03:43.118395+00:00,mock_438,90S Lip Combo ideas #8,cherry cola lips trend is growing. Look from tiktok with seasonal beauty focus.,en,60,"cherry cola lips,dark liner lips"
vogue,news,2025-10-27T04:03:43.118395+00:00,mock_439,No Makeup Makeup ideas #8,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,178,"no makeup makeup,clean girl"
pinterest,social,2025-10-24T04:03:43.118395+00:00,mock_440,Clean Girl ideas #8,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,242,"no makeup makeup,clean girl"
tiktok,social,2025-10-28T04:03:43.118395+00:00,mock_441,Euphoria Makeup ideas #8,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,81,"euphoria makeup,rhinestone eyes"
instagram,social,2025-10-26T04:03:43.118395+00:00,mock_442,Soft Brown Eyes ideas #8,soft brown eyes trend is growing. Look from instagram with seasonal beauty focus.,en,287,"warm neutrals,latte makeup"
tiktok,social,2025-10-24T04:03:43.118395+00:00,mock_443,Cherry Cola Lips ideas #8,cherry cola lips trend is growing. Look from tiktok with seasonal beauty focus.,en,395,"dark liner lips,90s lip combo"
tiktok,social,2025-10-27T04:03:43.118395+00:00,mock_444,No Makeup Makeup ideas #8,no makeup makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,154,"no makeup makeup,clean girl"
vogue,news,2025-10-26T04:03:43.118395+00:00,mock_445,Warm Neutrals ideas #8,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,48,"latte makeup,warm neutrals"
instagram,social,2025-10-25T04:03:43.118395+00:00,mock_446,No Makeup Makeup ideas #8,no makeup makeup trend is growing. Look from instagram with seasonal beauty focus.,en,313,"clean girl,no makeup makeup"
business_of_fashion,news,2025-10-23T04:03:43.118395+00:00,mock_447,Glass Skin ideas #8,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,26,"dewy skin,glowy base"
vogue,news,2025-10-24T04:03:43.118395+00:00,mock_448,Rhinestone Eyes ideas #8,rhinestone eyes trend is growing. Look from vogue with seasonal beauty focus.,en,38,"rhinestone eyes,glitter liner"
instagram,social,2025-10-25T04:03:43.118395+00:00,mock_449,Winged Liner Lift ideas #8,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,233,"siren eyes,fox eye"
business_of_fashion,news,2025-11-01T04:03:43.118395+00:00,mock_450,No Makeup Makeup ideas #9,clean girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,277,"clean girl,no makeup makeup"
business_of_fashion,news,2025-10-30T04:03:43.118395+00:00,mock_451,Fruit Blush ideas #9,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,55,"fruit blush,douyin blush"
pinterest,social,2025-11-03T04:03:43.118395+00:00,mock_452,Floating Liner ideas #9,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,24,"floating liner,negative space liner"
business_of_fashion,news,2025-10-31T04:03:43.118395+00:00,mock_453,Negative Space Liner ideas #9,floating liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,208,"graphic liner,negative space liner"
instagram,social,2025-10-30T04:03:43.118395+00:00,mock_454,Strawberry Girl ideas #9,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,32,"fruit blush,strawberry girl"
tiktok,social,2025-10-30T04:03:43.118395+00:00,mock_455,Douyin Blush ideas #9,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,397,"strawberry girl,douyin blush"
business_of_fashion,news,2025-10-31T04:03:43.118395+00:00,mock_456,Strawberry Girl ideas #9,strawberry girl trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,271,"douyin blush,fruit blush"
pinterest,social,2025-10-30T04:03:43.118395+00:00,mock_457,Siren Eyes ideas #9,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,286,"siren eyes,winged liner lift"
pinterest,social,2025-11-03T04:03:43.118395+00:00,mock_458,Clean Girl ideas #9,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,278,"minimal makeup,clean girl"
business_of_fashion,news,2025-11-03T04:03:43.118395+00:00,mock_459,Glowy Base ideas #9,glass skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,242,"glass skin,dewy skin"
tiktok,social,2025-11-05T04:03:43.118395+00:00,mock_460,Soft Brown Eyes ideas #9,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,221,"warm neutrals,soft brown eyes"
vogue,news,2025-11-01T04:03:43.118395+00:00,mock_461,Fox Eye ideas #9,fox eye trend is growing. Look from vogue with seasonal beauty focus.,en,58,"winged liner lift,fox eye"
instagram,social,2025-10-30T04:03:43.118395+00:00,mock_462,Glitter Liner ideas #9,glitter liner trend is growing. Look from instagram with seasonal beauty focus.,en,250,"glitter liner,euphoria makeup"
business_of_fashion,news,2025-11-01T04:03:43.118395+00:00,mock_463,Siren Eyes ideas #9,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,251,"siren eyes,fox eye"
pinterest,social,2025-10-31T04:03:43.118395+00:00,mock_464,90S Lip Combo ideas #9,90s lip combo trend is growing. Look from pinterest with seasonal beauty focus.,en,380,"cherry cola lips,90s lip combo"
tiktok,social,2025-10-31T04:03:43.118395+00:00,mock_465,Clean Girl ideas #9,minimal makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,384,"minimal makeup,clean girl"
tiktok,social,2025-11-01T04:03:43.118395+00:00,mock_466,Glitter Liner ideas #9,glitter liner trend is growing. Look from tiktok with seasonal beauty focus.,en,35,"rhinestone eyes,euphoria makeup"
pinterest,social,2025-11-02T04:03:43.118395+00:00,mock_467,Clean Girl ideas #9,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,91,"clean girl,no makeup makeup"
instagram,social,2025-10-31T04:03:43.118395+00:00,mock_468,Douyin Blush ideas #9,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,210,"douyin blush,strawberry girl"
business_of_fashion,news,2025-11-03T04:03:43.118395+00:00,mock_469,Cherry Cola Lips ideas #9,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,58,"cherry cola lips,dark liner lips"
instagram,social,2025-10-30T04:03:43.118395+00:00,mock_470,Latte Makeup ideas #9,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,82,"latte makeup,soft brown eyes"
business_of_fashion,news,2025-11-02T04:03:43.118395+00:00,mock_471,Strawberry Girl ideas #9,fruit blush trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,274,"douyin blush,fruit blush"
instagram,social,2025-11-01T04:03:43.118395+00:00,mock_472,Siren Eyes ideas #9,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,115,"siren eyes,fox eye"
pinterest,social,2025-11-03T04:03:43.118395+00:00,mock_473,Siren Eyes ideas #9,siren eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,351,"siren eyes,winged liner lift"
pinterest,social,2025-10-30T04:03:43.118395+00:00,mock_474,Cherry Cola Lips ideas #9,dark liner lips trend is growing. Look from pinterest with seasonal beauty focus.,en,216,"cherry cola lips,90s lip combo"
business_of_fashion,news,2025-11-05T04:03:43.118395+00:00,mock_475,Glowy Base ideas #9,dewy skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,215,"dewy skin,glowy base"
tiktok,social,2025-11-03T04:03:43.118395+00:00,mock_476,Warm Neutrals ideas #9,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,218,"latte makeup,warm neutrals"
business_of_fashion,news,2025-10-31T04:03:43.118395+00:00,mock_477,Glass Skin ideas #9,dewy skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,163,"glowy base,dewy skin"
business_of_fashion,news,2025-10-31T04:03:43.118395+00:00,mock_478,Euphoria Makeup ideas #9,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,71,"euphoria makeup,glitter liner"
business_of_fashion,news,2025-11-05T04:03:43.118395+00:00,mock_479,Glowy Base ideas #9,dewy skin trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,132,"dewy skin,glass skin"
instagram,social,2025-10-31T04:03:43.118395+00:00,mock_480,Soft Brown Eyes ideas #9,warm neutrals trend is growing. Look from instagram with seasonal beauty focus.,en,397,"soft brown eyes,latte makeup"
tiktok,social,2025-11-03T04:03:43.118395+00:00,mock_481,Euphoria Makeup ideas #9,glitter liner trend is growing. Look from tiktok with seasonal beauty focus.,en,308,"rhinestone eyes,glitter liner"
instagram,social,2025-11-02T04:03:43.118395+00:00,mock_482,Glass Skin ideas #9,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,66,"glowy base,glass skin"
pinterest,social,2025-11-03T04:03:43.118395+00:00,mock_483,Floating Liner ideas #9,negative space liner trend is growing. Look from pinterest with seasonal beauty focus.,en,20,"graphic liner,negative space liner"
tiktok,social,2025-11-04T04:03:43.118395+00:00,mock_484,Euphoria Makeup ideas #9,euphoria makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,185,"euphoria makeup,rhinestone eyes"
pinterest,social,2025-11-05T04:03:43.118395+00:00,mock_485,Warm Neutrals ideas #9,soft brown eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,57,"soft brown eyes,warm neutrals"
business_of_fashion,news,2025-10-30T04:03:43.118395+00:00,mock_486,Warm Neutrals ideas #9,latte makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,174,"latte makeup,warm neutrals"
vogue,news,2025-11-04T04:03:43.118395+00:00,mock_487,Soft Brown Eyes ideas #9,soft brown eyes trend is growing. Look from vogue with seasonal beauty focus.,en,109,"soft brown eyes,warm neutrals"
instagram,social,2025-11-04T04:03:43.118395+00:00,mock_488,Glitter Liner ideas #9,rhinestone eyes trend is growing. Look from instagram with seasonal beauty focus.,en,213,"rhinestone eyes,glitter liner"
instagram,social,2025-10-31T04:03:43.118395+00:00,mock_489,Glowy Base ideas #9,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,379,"glowy base,glass skin"
instagram,social,2025-11-03T04:03:43.118395+00:00,mock_490,Latte Makeup ideas #9,soft brown eyes trend is growing. Look from instagram with seasonal beauty focus.,en,333,"soft brown eyes,latte makeup"
vogue,news,2025-10-31T04:03:43.118395+00:00,mock_491,Latte Makeup ideas #9,warm neutrals trend is growing. Look from vogue with seasonal beauty focus.,en,59,"warm neutrals,latte makeup"
pinterest,social,2025-11-05T04:03:43.118395+00:00,mock_492,Latte Makeup ideas #9,warm neutrals trend is growing. Look from pinterest with seasonal beauty focus.,en,248,"latte makeup,soft brown eyes"
pinterest,social,2025-11-01T04:03:43.118395+00:00,mock_493,90S Lip Combo ideas #9,cherry cola lips trend is growing. Look from pinterest with seasonal beauty focus.,en,75,"cherry cola lips,dark liner lips"
vogue,news,2025-11-04T04:03:43.118395+00:00,mock_494,Fruit Blush ideas #9,fruit blush trend is growing. Look from vogue with seasonal beauty focus.,en,105,"fruit blush,douyin blush"
business_of_fashion,news,2025-11-02T04:03:43.118395+00:00,mock_495,No Makeup Makeup ideas #9,no makeup makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,265,"no makeup makeup,clean girl"
instagram,social,2025-11-02T04:03:43.118395+00:00,mock_496,Minimal Makeup ideas #9,clean girl trend is growing. Look from instagram with seasonal beauty focus.,en,37,"minimal makeup,no makeup makeup"
pinterest,social,2025-10-30T04:03:43.118395+00:00,mock_497,Warm Neutrals ideas #9,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,107,"soft brown eyes,latte makeup"
business_of_fashion,news,2025-10-30T04:03:43.118395+00:00,mock_498,Soft Brown Eyes ideas #9,warm neutrals trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,324,"soft brown eyes,latte makeup"
vogue,news,2025-11-04T04:03:43.118395+00:00,mock_499,Glitter Liner ideas #9,euphoria makeup trend is growing. Look from vogue with seasonal beauty focus.,en,330,"euphoria makeup,rhinestone eyes"
tiktok,social,2025-11-07T04:03:43.118395+00:00,mock_500,Winged Liner Lift ideas #10,winged liner lift trend is growing. Look from tiktok with seasonal beauty focus.,en,229,"winged liner lift,siren eyes"
tiktok,social,2025-11-08T04:03:43.118395+00:00,mock_501,Fox Eye ideas #10,siren eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,69,"winged liner lift,siren eyes"
instagram,social,2025-11-06T04:03:43.118395+00:00,mock_502,Warm Neutrals ideas #10,latte makeup trend is growing. Look from instagram with seasonal beauty focus.,en,21,"warm neutrals,soft brown eyes"
instagram,social,2025-11-06T04:03:43.118395+00:00,mock_503,Glass Skin ideas #10,glowy base trend is growing. Look from instagram with seasonal beauty focus.,en,125,"dewy skin,glass skin"
vogue,news,2025-11-12T04:03:43.118395+00:00,mock_504,Minimal Makeup ideas #10,minimal makeup trend is growing. Look from vogue with seasonal beauty focus.,en,177,"minimal makeup,no makeup makeup"
pinterest,social,2025-11-11T04:03:43.118395+00:00,mock_505,Fruit Blush ideas #10,fruit blush trend is growing. Look from pinterest with seasonal beauty focus.,en,114,"fruit blush,strawberry girl"
vogue,news,2025-11-06T04:03:43.118395+00:00,mock_506,Dark Liner Lips ideas #10,dark liner lips trend is growing. Look from vogue with seasonal beauty focus.,en,245,"cherry cola lips,dark liner lips"
business_of_fashion,news,2025-11-06T04:03:43.118395+00:00,mock_507,Rhinestone Eyes ideas #10,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,376,"euphoria makeup,glitter liner"
business_of_fashion,news,2025-11-09T04:03:43.118395+00:00,mock_508,Fox Eye ideas #10,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,303,"winged liner lift,siren eyes"
business_of_fashion,news,2025-11-11T04:03:43.118395+00:00,mock_509,Graphic Liner ideas #10,floating liner trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,313,"floating liner,graphic liner"
vogue,news,2025-11-12T04:03:43.118395+00:00,mock_510,Glowy Base ideas #10,glowy base trend is growing. Look from vogue with seasonal beauty focus.,en,277,"glowy base,glass skin"
pinterest,social,2025-11-12T04:03:43.118395+00:00,mock_511,Graphic Liner ideas #10,graphic liner trend is growing. Look from pinterest with seasonal beauty focus.,en,108,"graphic liner,negative space liner"
pinterest,social,2025-11-09T04:03:43.118395+00:00,mock_512,Minimal Makeup ideas #10,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,369,"no makeup makeup,clean girl"
business_of_fashion,news,2025-11-08T04:03:43.118395+00:00,mock_513,Latte Makeup ideas #10,latte makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,392,"warm neutrals,soft brown eyes"
business_of_fashion,news,2025-11-08T04:03:43.118395+00:00,mock_514,Dark Liner Lips ideas #10,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,286,"90s lip combo,dark liner lips"
pinterest,social,2025-11-09T04:03:43.118395+00:00,mock_515,Rhinestone Eyes ideas #10,rhinestone eyes trend is growing. Look from pinterest with seasonal beauty focus.,en,95,"rhinestone eyes,euphoria makeup"
pinterest,social,2025-11-10T04:03:43.118395+00:00,mock_516,No Makeup Makeup ideas #10,minimal makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,166,"minimal makeup,no makeup makeup"
vogue,news,2025-11-11T04:03:43.118395+00:00,mock_517,Negative Space Liner ideas #10,floating liner trend is growing. Look from vogue with seasonal beauty focus.,en,312,"graphic liner,negative space liner"
tiktok,social,2025-11-09T04:03:43.118395+00:00,mock_518,Rhinestone Eyes ideas #10,rhinestone eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,336,"rhinestone eyes,glitter liner"
pinterest,social,2025-11-09T04:03:43.118395+00:00,mock_519,Latte Makeup ideas #10,latte makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,373,"soft brown eyes,warm neutrals"
tiktok,social,2025-11-08T04:03:43.118395+00:00,mock_520,Dewy Skin ideas #10,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,192,"dewy skin,glowy base"
pinterest,social,2025-11-12T04:03:43.118395+00:00,mock_521,Siren Eyes ideas #10,winged liner lift trend is growing. Look from pinterest with seasonal beauty focus.,en,88,"siren eyes,winged liner lift"
tiktok,social,2025-11-11T04:03:43.118395+00:00,mock_522,Douyin Blush ideas #10,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,329,"strawberry girl,fruit blush"
instagram,social,2025-11-12T04:03:43.118395+00:00,mock_523,Fruit Blush ideas #10,douyin blush trend is growing. Look from instagram with seasonal beauty focus.,en,399,"fruit blush,strawberry girl"
business_of_fashion,news,2025-11-12T04:03:43.118395+00:00,mock_524,Glitter Liner ideas #10,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,53,"rhinestone eyes,glitter liner"
instagram,social,2025-11-12T04:03:43.118395+00:00,mock_525,Glass Skin ideas #10,glass skin trend is growing. Look from instagram with seasonal beauty focus.,en,108,"glass skin,glowy base"
pinterest,social,2025-11-09T04:03:43.118395+00:00,mock_526,Glowy Base ideas #10,glass skin trend is growing. Look from pinterest with seasonal beauty focus.,en,204,"dewy skin,glowy base"
vogue,news,2025-11-10T04:03:43.118395+00:00,mock_527,Strawberry Girl ideas #10,douyin blush trend is growing. Look from vogue with seasonal beauty focus.,en,345,"strawberry girl,douyin blush"
tiktok,social,2025-11-09T04:03:43.118395+00:00,mock_528,Floating Liner ideas #10,negative space liner trend is growing. Look from tiktok with seasonal beauty focus.,en,110,"negative space liner,floating liner"
tiktok,social,2025-11-07T04:03:43.118395+00:00,mock_529,Cherry Cola Lips ideas #10,dark liner lips trend is growing. Look from tiktok with seasonal beauty focus.,en,372,"cherry cola lips,dark liner lips"
pinterest,social,2025-11-07T04:03:43.118395+00:00,mock_530,Winged Liner Lift ideas #10,fox eye trend is growing. Look from pinterest with seasonal beauty focus.,en,133,"winged liner lift,fox eye"
tiktok,social,2025-11-11T04:03:43.118395+00:00,mock_531,Strawberry Girl ideas #10,douyin blush trend is growing. Look from tiktok with seasonal beauty focus.,en,282,"strawberry girl,fruit blush"
instagram,social,2025-11-11T04:03:43.118395+00:00,mock_532,Euphoria Makeup ideas #10,euphoria makeup trend is growing. Look from instagram with seasonal beauty focus.,en,327,"glitter liner,rhinestone eyes"
tiktok,social,2025-11-09T04:03:43.118395+00:00,mock_533,Fruit Blush ideas #10,fruit blush trend is growing. Look from tiktok with seasonal beauty focus.,en,198,"strawberry girl,fruit blush"
tiktok,social,2025-11-11T04:03:43.118395+00:00,mock_534,Strawberry Girl ideas #10,strawberry girl trend is growing. Look from tiktok with seasonal beauty focus.,en,319,"douyin blush,fruit blush"
business_of_fashion,news,2025-11-11T04:03:43.118395+00:00,mock_535,90S Lip Combo ideas #10,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,172,"dark liner lips,cherry cola lips"
tiktok,social,2025-11-08T04:03:43.118395+00:00,mock_536,Warm Neutrals ideas #10,soft brown eyes trend is growing. Look from tiktok with seasonal beauty focus.,en,161,"soft brown eyes,warm neutrals"
instagram,social,2025-11-07T04:03:43.118395+00:00,mock_537,Winged Liner Lift ideas #10,siren eyes trend is growing. Look from instagram with seasonal beauty focus.,en,49,"winged liner lift,siren eyes"
instagram,social,2025-11-11T04:03:43.118395+00:00,mock_538,Dewy Skin ideas #10,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,355,"dewy skin,glowy base"
vogue,news,2025-11-09T04:03:43.118395+00:00,mock_539,Glowy Base ideas #10,glowy base trend is growing. Look from vogue with seasonal beauty focus.,en,318,"glass skin,dewy skin"
instagram,social,2025-11-11T04:03:43.118395+00:00,mock_540,Floating Liner ideas #10,negative space liner trend is growing. Look from instagram with seasonal beauty focus.,en,363,"floating liner,graphic liner"
business_of_fashion,news,2025-11-07T04:03:43.118395+00:00,mock_541,Dark Liner Lips ideas #10,cherry cola lips trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,69,"90s lip combo,dark liner lips"
business_of_fashion,news,2025-11-12T04:03:43.118395+00:00,mock_542,Glitter Liner ideas #10,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,368,"euphoria makeup,rhinestone eyes"
tiktok,social,2025-11-07T04:03:43.118395+00:00,mock_543,Dark Liner Lips ideas #10,dark liner lips trend is growing. Look from tiktok with seasonal beauty focus.,en,235,"dark liner lips,90s lip combo"
vogue,news,2025-11-12T04:03:43.118395+00:00,mock_544,Clean Girl ideas #10,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,260,"no makeup makeup,clean girl"
vogue,news,2025-11-07T04:03:43.118395+00:00,mock_545,Minimal Makeup ideas #10,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,368,"minimal makeup,no makeup makeup"
pinterest,social,2025-11-12T04:03:43.118395+00:00,mock_546,Euphoria Makeup ideas #10,glitter liner trend is growing. Look from pinterest with seasonal beauty focus.,en,90,"glitter liner,rhinestone eyes"
instagram,social,2025-11-08T04:03:43.118395+00:00,mock_547,Glitter Liner ideas #10,glitter liner trend is growing. Look from instagram with seasonal beauty focus.,en,61,"rhinestone eyes,euphoria makeup"
tiktok,social,2025-11-11T04:03:43.118395+00:00,mock_548,Dewy Skin ideas #10,dewy skin trend is growing. Look from tiktok with seasonal beauty focus.,en,22,"glass skin,glowy base"
business_of_fashion,news,2025-11-12T04:03:43.118395+00:00,mock_549,Euphoria Makeup ideas #10,euphoria makeup trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,270,"rhinestone eyes,glitter liner"
vogue,news,2025-11-16T04:03:43.118395+00:00,mock_550,Fruit Blush ideas #11,strawberry girl trend is growing. Look from vogue with seasonal beauty focus.,en,264,"strawberry girl,douyin blush"
tiktok,social,2025-11-13T04:03:43.118395+00:00,mock_551,Latte Makeup ideas #11,latte makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,291,"soft brown eyes,latte makeup"
instagram,social,2025-11-14T04:03:43.118395+00:00,mock_552,Latte Makeup ideas #11,latte makeup trend is growing. Look from instagram with seasonal beauty focus.,en,179,"warm neutrals,soft brown eyes"
instagram,social,2025-11-13T04:03:43.118395+00:00,mock_553,Dewy Skin ideas #11,dewy skin trend is growing. Look from instagram with seasonal beauty focus.,en,172,"glowy base,dewy skin"
vogue,news,2025-11-18T04:03:43.118395+00:00,mock_554,Glitter Liner ideas #11,glitter liner trend is growing. Look from vogue with seasonal beauty focus.,en,195,"euphoria makeup,rhinestone eyes"
vogue,news,2025-11-13T04:03:43.118395+00:00,mock_555,Winged Liner Lift ideas #11,fox eye trend is growing. Look from vogue with seasonal beauty focus.,en,134,"fox eye,winged liner lift"
business_of_fashion,news,2025-11-17T04:03:43.118395+00:00,mock_556,Glitter Liner ideas #11,rhinestone eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,83,"rhinestone eyes,euphoria makeup"
vogue,news,2025-11-18T04:03:43.118395+00:00,mock_557,90S Lip Combo ideas #11,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,293,"90s lip combo,cherry cola lips"
pinterest,social,2025-11-18T04:03:43.118395+00:00,mock_558,Glowy Base ideas #11,glass skin trend is growing. Look from pinterest with seasonal beauty focus.,en,44,"dewy skin,glowy base"
vogue,news,2025-11-13T04:03:43.118395+00:00,mock_559,90S Lip Combo ideas #11,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,262,"cherry cola lips,90s lip combo"
tiktok,social,2025-11-16T04:03:43.118395+00:00,mock_560,No Makeup Makeup ideas #11,minimal makeup trend is growing. Look from tiktok with seasonal beauty focus.,en,359,"no makeup makeup,clean girl"
vogue,news,2025-11-19T04:03:43.118395+00:00,mock_561,No Makeup Makeup ideas #11,no makeup makeup trend is growing. Look from vogue with seasonal beauty focus.,en,281,"clean girl,minimal makeup"
pinterest,social,2025-11-19T04:03:43.118395+00:00,mock_562,Clean Girl ideas #11,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,274,"clean girl,minimal makeup"
business_of_fashion,news,2025-11-14T04:03:43.118395+00:00,mock_563,Warm Neutrals ideas #11,warm neutrals trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,380,"latte makeup,soft brown eyes"
business_of_fashion,news,2025-11-16T04:03:43.118395+00:00,mock_564,Siren Eyes ideas #11,siren eyes trend is growing. Look from business_of_fashion with seasonal beauty focus.,en,372,"fox eye,winged liner lift"
pinterest,social,2025-11-18T04:03:43.118395+00:00,mock_565,No Makeup Makeup ideas #11,no makeup makeup trend is growing. Look from pinterest with seasonal beauty focus.,en,76,"minimal makeup,clean girl"
pinterest,social,2025-11-19T04:03:43.118395+00:00,mock_566,No Makeup Makeup ideas #11,clean girl trend is growing. Look from pinterest with seasonal beauty focus.,en,390,"minimal makeup,clean girl"
vogue,news,2025-11-15T04:03:43.118395+00:00,mock_567,Cherry Cola Lips ideas #11,cherry cola lips trend is growing. Look from vogue with seasonal beauty focus.,en,257,"cherry cola lips,90s lip combo"
